trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-12-p04-c001,12,31,bus-terminal-pakem-ee26af28,Terminal Pakem,5:30,05:30,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,32,bus-sdn-percobaan-3-pakem-cdf97104,SDN Percobaan 3 Pakem,5:31,05:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,33,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),5:32,05:32,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,34,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),5:33,05:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,35,bus-raminten-e-eb1b3bbb,Raminten (T),5:34,05:34,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,36,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),5:36,05:36,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,37,bus-boulevard-uii-1c76a601,Boulevard UII,5:36,05:36,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,38,bus-uii-e-1d36c15a,UII (T),5:37,05:37,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,39,bus-yakkum-e-64febcd3,YAKKUM (T),5:38,05:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,40,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),5:39,05:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,41,bus-wedangan-kampoeng-e-ceacc5d5,Wedangan Kampoeng (T),5:40,05:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),5:41,05:41,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),5:42,05:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c001,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),5:42,05:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
